Data de abertura,Canal,Tema,Assunto,Serviço,Logradouro,Número,CEP,Subprefeitura,Distrito,Setor,Quadra,Latitude,Longitude,Data do parecer,Status da solicitação,Órgão,Órgão Principal,Sub-Órgão
2020-06-25 04:46:45,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada Ecoturistica de Parelheiros,3000.0,4888190.0,PARELHEIROS,PARELHEIROS,,,"-23,7925178","-46,7280094",2020-06-26 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 04:59:28,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Padre José Maria,430.0,4753060.0,SANTO AMARO,SANTO AMARO,,,"-23,6542457","-46,7114854",2020-06-26 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 05:15:46,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Arquiteto Vilanova Artigas,5026.0,3928240.0,SAPOPEMBA,SAPOPEMBA,152.0,395.0,"-23,6143889","-46,5014921",2020-06-26 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 05:30:07,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Ragueb Chohfi,1835.0,8340000.0,SAO MATEUS,SAO RAFAEL,,,"-23,5985966","-46,4653523",2020-07-10 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 06:00:26,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do Sabão,875.0,2806000.0,FREGUESIA-BRASILANDIA,FREGUESIA DO O,307.0,40.0,"-23,4746006","-46,6984241",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 06:02:26,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Arcangélica,156.0,2945020.0,PIRITUBA-JARAGUA,PIRITUBA,125.0,145.0,"-23,486584","-46,7269549",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 06:19:50,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Miguel Pereira Landim,781.0,5158000.0,PIRITUBA-JARAGUA,SAO DOMINGOS,124.0,147.0,"-23,4910408","-46,7588888",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 06:22:02,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Paulo Guilguer Reimberg,247.0,4856200.0,PARELHEIROS,PARELHEIROS,,,"-23,7699821","-46,7145012",2020-06-26 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 06:28:00,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Pedro de Toledo,264.0,4039000.0,VILA MARIANA,VILA MARIANA,,,"-23,5984988","-46,6391555",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 06:43:23,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Pedro de Toledo,264.0,4039000.0,VILA MARIANA,VILA MARIANA,,,"-23,5984988","-46,6391555",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 07:02:35,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Guido Caloi,2221.0,4753000.0,SANTO AMARO,SANTO AMARO,87.0,304.0,"-23,6656675","-46,7267759",2020-06-26 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 07:17:40,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Arquiteto Vilanova Artigas,980.0,3928240.0,SAPOPEMBA,SAPOPEMBA,154.0,237.0,"-23,6064985","-46,5024591",2020-06-26 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 07:42:01,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Crispim do Amaral,455.0,5207180.0,PERUS,PERUS,187.0,1.0,"-23,404825","-46,753365",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 07:43:17,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua João Amado Coutinho,583.0,2675031.0,PIRITUBA-JARAGUA,JARAGUA,215.0,3.0,"-23,444697","-46,7142735",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 07:51:21,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Sapopemba,5000.0,3374001.0,ARICANDUVA-FORMOSA-CARRAO,VILA FORMOSA,117.0,244.0,"-23,579166","-46,5420395",2020-06-26 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 08:39:23,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua João Amado Coutinho,70.0,2675031.0,PIRITUBA-JARAGUA,JARAGUA,,,"-23,4481062","-46,716379",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 08:52:09,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Professor Luiz Ignácio Anhaia Mello,1000.0,3294200.0,SAPOPEMBA,SAPOPEMBA,,,"-23,5848586","-46,5837963",2020-07-01 11:30:04,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 10:00:15,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Inácio Luís da Costa,2100.0,5112010.0,PIRITUBA-JARAGUA,SAO DOMINGOS,,,"-23,5075023","-46,7417688",2020-07-01 15:50:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 10:21:29,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida do Oratório,2265.0,3221100.0,VILA PRUDENTE,SAO LUCAS,118.0,282.0,"-23,592105","-46,5472211",2020-06-26 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 10:26:58,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,77.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,163.0,"-23,7365148","-46,6966995",2020-06-26 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 10:32:37,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Chica Luiza,2200.0,5183270.0,PIRITUBA-JARAGUA,JARAGUA,188.0,170.0,"-23,4486272","-46,755561",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 10:51:08,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Doutor Arnaldo,1400.0,1255090.0,LAPA,PERDIZES,,,"-23,5512627","-46,6770534",2020-07-15 06:50:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 11:58:29,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Bom Pastor,200.0,4203000.0,IPIRANGA,IPIRANGA,,,"-23,6030175","-46,6025189",2020-07-01 11:30:04,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 12:02:26,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Pirajussara,185.0,5534000.0,BUTANTA,VILA SONIA,101.0,314.0,"-23,5924043","-46,7401081",2020-06-26 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 13:57:25,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Maria Amália Lopes Azevedo,1200.0,2350002.0,JACANA-TREMEMBE,TREMEMBE,70.0,181.0,"-23,4583124","-46,6140085",2020-07-01 11:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 14:51:13,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do Campo Limpo,5930.0,5787000.0,CAMPO LIMPO,CAMPO LIMPO,169.0,9.0,"-23,6159059","-46,7565818",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 15:23:04,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,196.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,110.0,"-23,7368952","-46,696611",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 15:44:18,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Doutor Assis Ribeiro,7942.0,3816000.0,ERMELINO MATARAZZO,ERMELINO MATARAZZO,,,"-23,4852418","-46,4874965",2020-06-26 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 15:55:38,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Doutor Assis Ribeiro,7942.0,3816000.0,ERMELINO MATARAZZO,ERMELINO MATARAZZO,,,"-23,4852418","-46,4874965",2020-06-26 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 15:59:30,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Barão do Rio Branco,237.0,13320270.0,SANTO AMARO,SANTO AMARO,,,"-23,6531239","-46,7084978",2020-07-03 11:30:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 16:06:19,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Adolfo Pinheiro,1000.0,4734002.0,SANTO AMARO,SANTO AMARO,88.0,37.0,"-23,6447986","-46,7002669",2020-07-08 10:10:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 16:10:01,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,1125.0,4603000.0,SANTO AMARO,SANTO AMARO,88.0,52.0,"-23,6336401","-46,6908065",2020-07-02 11:50:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 16:17:54,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua do Carvalho Brasileiro,52.0,8382520.0,SAO MATEUS,IGUATEMI,249.0,73.0,"-23,6228145","-46,4170636",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 16:20:04,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,2380.0,4604003.0,SANTO AMARO,CAMPO BELO,86.0,79.0,"-23,6253371","-46,6822238",2020-06-25 16:20:34,AGUARDANDO ATENDIMENTO,SPTRANS,SPTRANS,
2020-06-25 16:21:04,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua do Carvalho Brasileiro,52.0,8382520.0,SAO MATEUS,IGUATEMI,249.0,73.0,"-23,6228145","-46,4170636",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 16:27:18,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,600.0,4735004.0,SANTO AMARO,SANTO AMARO,88.0,92.0,"-23,6374697","-46,6940825",2020-07-02 11:50:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 16:28:48,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida São João,57.0,1035000.0,SE,SE,1.0,72.0,"-23,5410505","-46,6428658",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 16:46:22,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,600.0,4735004.0,SANTO AMARO,SANTO AMARO,88.0,92.0,"-23,6374697","-46,6940825",2020-06-25 16:46:53,AGUARDANDO ATENDIMENTO,SPTRANS,SPTRANS,
2020-06-25 16:52:36,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Adolfo Pinheiro,1000.0,4734002.0,SANTO AMARO,SANTO AMARO,88.0,37.0,"-23,6447986","-46,7002669",2020-07-02 11:50:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 17:06:54,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vítor Manzini,92.0,4745060.0,SANTO AMARO,SANTO AMARO,87.0,79.0,"-23,6621968","-46,7070438",2020-07-02 11:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 17:13:49,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,3000.0,4603002.0,SANTO AMARO,CAMPO BELO,86.0,75.0,"-23,6209041","-46,6781782",2020-07-03 15:10:06,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 17:22:57,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Melo Freire,2002.0,3314030.0,MOOCA,TATUAPE,54.0,15.0,"-23,5394474","-46,5720784",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 17:23:18,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,5410.0,4948030.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,7222978","-46,7853036",2020-07-08 10:10:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 17:30:37,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,3592.0,4905003.0,M'BOI MIRIM,JARDIM ANGELA,166.0,239.0,"-23,6799098","-46,7652079",2020-07-08 10:10:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 17:41:34,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,1250.0,4604001.0,SANTO AMARO,SANTO AMARO,88.0,80.0,"-23,6329453","-46,6894734",2020-07-02 11:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 17:45:03,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Parada Pinto,2262.0,2611001.0,SANTANA-TUCURUVI,MANDAQUI,71.0,357.0,"-23,4710455","-46,6495648",2020-07-01 15:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 17:55:03,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada das Lágrimas,500.0,4246003.0,IPIRANGA,SACOMA,50.0,129.0,"-23,6059089","-46,5988003",2020-07-01 15:10:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 18:37:53,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada Ecoturistica de Parelheiros,6833.0,4888035.0,PARELHEIROS,PARELHEIROS,,,"-23,8268821","-46,731774",2020-07-03 15:10:06,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 18:41:41,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Professor Alfonso Bovero,2.0,1254000.0,LAPA,PERDIZES,11.0,8.0,"-23,545059","-46,6821827",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 18:46:04,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua dos Guaianazes,641.0,1204001.0,SE,SANTA CECILIA,8.0,46.0,"-23,5363127","-46,6439438",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 18:48:30,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,77.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,163.0,"-23,7365148","-46,6966995",2020-07-01 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 19:14:58,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Ermano Marchetti,2070.0,5038001.0,LAPA,LAPA,99.0,2.0,"-23,5114181","-46,7053524",2020-07-07 11:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 19:29:54,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Plínio Schmidt,321.0,4815130.0,CAPELA DO SOCORRO,CIDADE DUTRA,162.0,85.0,"-23,7058722","-46,6887035",2020-07-02 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 20:42:01,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida das Nações Unidas,16741.0,4794000.0,CAMPO LIMPO,VILA ANDRADE,301.0,70.0,"-23,6273396","-46,7168417",2020-07-08 10:10:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 21:02:44,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Agatino de Esparta,296.0,4963130.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,7486947","-46,7808114",2020-06-30 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 22:15:42,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,153.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,100.0,"-23,7418835","-46,7008398",2020-07-01 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 23:00:40,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,237.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,131.0,"-23,7420188","-46,7008446",2020-06-30 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 00:14:42,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Celso Garcia,4200.0,3064000.0,MOOCA,TATUAPE,30.0,10.0,"-23,5361234","-46,5720472",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 01:05:01,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua do Horto,320.0,2377000.0,JACANA-TREMEMBE,TREMEMBE,109.0,195.0,"-23,4614834","-46,6289668",2020-07-02 10:30:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 01:35:09,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua São Gonçalo do Abaeté,304.0,2870000.0,FREGUESIA-BRASILANDIA,BRASILANDIA,127.0,81.0,"-23,4603565","-46,6773945",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 04:50:08,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada Coronel José Gladiador,1812.0,2675031.0,PERUS,ANHANGUERA,,,"-23,4445185","-46,7962362",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 06:52:25,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Desembargador Eliseu Guilherme,147.0,4004030.0,VILA MARIANA,VILA MARIANA,36.0,22.0,"-23,5731415","-46,6435568",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 06:54:35,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida David Domingues Ferreira,1495.0,8215257.0,ITAQUERA,ITAQUERA,114.0,29.0,"-23,5263097","-46,4440416",2020-07-08 15:10:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 06:59:43,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida do Estado,5252.0,1516000.0,SE,CAMBUCI,4.0,27.0,"-23,5474174","-46,6290983",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 07:00:39,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Verbo Divino,1061.0,4719002.0,SANTO AMARO,SANTO AMARO,87.0,374.0,"-23,6330875","-46,7061588",2020-06-30 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 07:21:37,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Rangel Pestana,363.0,1020050.0,SE,SE,,,"-23,5493282","-46,6296561",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 07:57:52,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Quirino de Andrade,35.0,1049030.0,SE,REPUBLICA,6.0,35.0,"-23,5481657","-46,6393898",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 08:14:38,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Almirante Gomes Fernandes,10.0,5398000.0,BUTANTA,RIO PEQUENO,160.0,137.0,"-23,5741177","-46,7783666",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 08:43:51,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Otacílio Tomanik,1001.0,5363101.0,BUTANTA,RIO PEQUENO,101.0,556.0,"-23,5709842","-46,7489863",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 09:25:03,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Terminal Rodoviário do Tietê,11275.0,1142300.0,SANTANA-TUCURUVI,SANTANA,304.0,115.0,"-23,5166739","-46,6243195",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 09:48:33,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do Campo Limpo,3487.0,5576100.0,BUTANTA,VILA SONIA,,,"-23,6308416","-46,7709023",2020-06-30 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 09:49:26,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Coronel Sezefredo Fagundes,20800.0,2367075.0,JACANA-TREMEMBE,TREMEMBE,,,"-23,4032564","-46,5781992",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 09:57:59,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Domingos de Morais,2564.0,4036100.0,VILA MARIANA,VILA MARIANA,42.0,105.0,"-23,5990249","-46,6371985",2020-07-03 15:10:06,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 10:22:05,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Praça Vila Esperança,25.0,2675031.0,PIRITUBA-JARAGUA,SAO DOMINGOS,208.0,27.0,"-23,4754795","-46,7569436",2020-06-27 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 11:15:14,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Senador Teotônio Vilela,1436.0,4807000.0,CAPELA DO SOCORRO,CIDADE DUTRA,95.0,54.0,"-23,7140451","-46,6987692",2020-07-10 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 12:18:53,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,1780.0,4604003.0,SANTO AMARO,SANTO AMARO,88.0,243.0,"-23,6294265","-46,6862366",2020-07-03 11:30:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-26 12:20:01,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do M'Boi Mirim,152.0,5819000.0,M'BOI MIRIM,JARDIM SAO LUIS,165.0,148.0,"-23,6690839","-46,7350204",2020-07-01 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
